plateID,wellID,treatment,cellAgeDays,cellAgeWeeks,seedAgeDays,seedAgeWeeks,techRepeatNum,RtArea,RblankArea,CtArea,TEP,evomResistanceArea,measuredResistanceOnly,R1Area,R2Area,C1Area,C2Area,tau1,tau2,tau_r,tauRtCt,tauMEM,treatmentDateTime,fileName,measDate_NOVA,cellDensity,cultMediaAgeDays,devMediaAgeDays,t0,measStart,n,nFreq,fMin,fMax,fitCircuit,normalizeData,target_tau_ratio,lambda_penalty,initialGuessMethod,gridSize,totalRandomGuesses,alpha,exitflag,resnorm,firstorderopt,idx_best_fit,total_random_guesses,smooth_freq_data,smooth_percentage,signal_threshold,minY,R1pR2,medianSdSignal,phaseAngleMax,fitDate,lookup_table_name,measID,tissueID,Var1,plateWellIDs,treatDate,treatTime,cultMediaID,cultMediaDate,cultApVol,cultBaVol,measArea,deviceID,devApVol,devBaVol,devTempC,devMediaID,devMediaDate,carrier,carrierREF,cellOrigin,cellType,cellLine,cellVariant,cellClone,cellDisease,cellPassage,diffDayFrozen,diffFrozenID,diffBy,seedDensity,seedDate,notes,tag,cellSeedDate,nRtArea,nCtArea,nRblankArea,nR1Area,nR2Area,nC1Area,nC2Area,rTEP,meas_number,is_final_meas_of_day
16HBE_TW01_d3_endohm1_freq,A1,,0,0,0,0,1,303.2907472,28.86928951,9.08437757075904e-07,-0.039989471,331.4397969,0,21.60188944,281.6888578,9.99999954387948e-05,9.16766005998298e-07,0.002160189,0.000258243,8.364953849,0.000275521,0.002024723,NaT,16HBE_TW01_d3_endohm1_freq,29-Aug-24,NaN,NaN,NaN,7.537235981,7.537235981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,1,0.018681437,2.45348510426839e-07,182,15,1,0.001,-9.7941,-125.5972902,270.79531,11.31155444,56.41609205,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-16HBETW01d3endohm1freq---A1-rep1-n1,00000000-16HBETW01d3endohm1freq---A1,14,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
16HBE_TW02_d3_endohm1_freq,A1,,0,0,0,0,1,314.674175,28.12561485,9.07499440698174e-07,-0.033917046,342.0446857,0,292.821875,21.85229998,9.15810415246758e-07,9.99999981667127e-05,0.000268169,0.00218523,8.148694764,0.000285567,0.002052101,NaT,16HBE_TW02_d3_endohm1_freq,29-Aug-24,NaN,NaN,NaN,7.627230981,7.627230981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,1,0.012167847,4.46745917528729e-07,219,15,1,0.001,-9.7941,-131.2293746,280.9590848,11.92250951,56.99832928,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-16HBETW02d3endohm1freq---A1-rep1-n1,00000000-16HBETW02d3endohm1freq---A1,46,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
16HBE_TW03_d3_endohm1_freq,A1,,0,0,0,0,1,326.1145016,28.35135159,9.1873032791524e-07,-0.031044711,353.7192058,0,21.50948756,304.6050141,9.99999399654133e-05,9.27249253133446e-07,0.002150947,0.000282445,7.615462136,0.000299611,0.002027707,NaT,16HBE_TW03_d3_endohm1_freq,29-Aug-24,NaN,NaN,NaN,7.99723998,7.99723998,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.005458667,9.36965480201855e-07,238,15,1,0.001,-9.7941,-135.2728701,291.1736622,12.19772009,57.56949178,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-16HBETW03d3endohm1freq---A1-rep1-n1,00000000-16HBETW03d3endohm1freq---A1,80,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
16HBE_TW04_d3_endohm1_freq,A1,,0,0,0,0,1,326.7458941,28.06653899,9.11755261238069e-07,-0.028432083,353.9786182,0,22.56213304,304.183761,9.99994574123271e-05,9.20144775157039e-07,0.002256201,0.000279893,8.060938534,0.000297912,0.002119735,NaT,16HBE_TW04_d3_endohm1_freq,29-Aug-24,NaN,NaN,NaN,7.581235981,7.581235981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.007121008,1.5216213768873e-06,102,15,1,0.001,-9.7941,-135.8079826,291.7374054,12.27246277,58.13531116,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-16HBETW04d3endohm1freq---A1-rep1-n1,00000000-16HBETW04d3endohm1freq---A1,73,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW01_d4_endohm1_freq,A1,,0,0,0,0,1,716.6393929,33.64766249,9.81918942838469e-07,-0.042269516,731.1488054,0,642.1203974,74.5189955,9.92198225698587e-07,9.47788134758052e-05,0.000637111,0.007062822,11.08570577,0.000703682,0.006394651,NaT,RPMI_TW01_d4_endohm1_freq,30-Aug-24,NaN,NaN,NaN,5.782204985,5.782204985,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.012389234,5.14823899923334e-06,204,15,1,0.001,-9.7941,-285.9488741,639.8566008,23.19516738,65.31522295,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW01d4endohm1freq---A1-rep1-n1,00000000-RPMITW01d4endohm1freq---A1,51,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW01_d5_endohm2_freq,A1,,0,0,0,0,1,934.9670706,43.35817987,1.12645333532858e-06,-0.025304132,829.6113209,0,218.0879314,716.8791392,8.28811352563174e-05,1.1419741237025e-06,0.018075375,0.000818657,22.07929074,0.001053197,0.014050119,NaT,RPMI_TW01_d5_endohm2_freq,31-Aug-24,NaN,NaN,NaN,7.098267982,7.098267982,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.041359371,3.94689039505403e-06,159,15,1,0.001,-9.7941,-312.2097865,834.7920273,25.90222166,64.57055596,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW01d5endohm2freq---A1-rep1-n1,00000000-RPMITW01d5endohm2freq---A1,29,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW01_d6_endohm1_freq,A1,,0,0,0,0,1,963.0853153,45.71849887,1.19804077402942e-06,-0.026882935,835.4714071,0,258.926558,704.1587573,6.80734355573764e-05,1.21950310260164e-06,0.01762602,0.000858724,20.52583215,0.001153815,0.013118114,NaT,RPMI_TW01_d6_endohm1_freq,1-Sep-24,NaN,NaN,NaN,7.219224982,7.219224982,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.055263139,4.75383096722876e-06,53,15,1,0.001,-9.7941,-307.1609868,859.897603,24.90637201,63.39129729,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW01d6endohm1freq---A1-rep1-n1,00000000-RPMITW01d6endohm1freq---A1,41,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW01_d7_endohm1_freq,A1,,0,0,0,0,1,968.2639877,43.27791665,1.0743910920568e-06,-0.051812423,888.1622601,0,780.7145377,187.54945,1.08731283329506e-06,9.04057124215286e-05,0.000848881,0.016955542,19.97399273,0.001040294,0.013835736,NaT,RPMI_TW01_d7_endohm1_freq,2-Sep-24,NaN,NaN,NaN,6.865265983,6.865265983,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.039327484,4.97451237991414e-06,206,15,1,0.001,-9.7941,-339.6019056,864.5214176,26.28355425,65.21831044,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW01d7endohm1freq---A1-rep1-n1,00000000-RPMITW01d7endohm1freq---A1,24,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW01_d8_endohm2_freq,A1,,0,0,0,0,1,730.651403,46.33871695,1.25278393266655e-06,-0.004344295,669.8208928,0,487.2428947,243.4085082,1.28790611106904e-06,4.59387246497114e-05,0.000627523,0.011181876,17.81906739,0.000915348,0.007665809,NaT,RPMI_TW01_d8_endohm2_freq,3-Sep-24,NaN,NaN,NaN,7.84623698,7.84623698,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.103870875,1.24144851521759e-05,30,15,1,0.001,-9.7941,-213.6298324,652.3673241,16.15161722,58.81726003,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW01d8endohm2freq---A1-rep1-n1,00000000-RPMITW01d8endohm2freq---A1,13,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW01_d9_endohm2_freq,A1,,0,0,0,0,1,575.5357045,38.54567054,1.10260702281589e-06,-0.020799065,567.8640108,0,465.8639375,109.671767,1.11519885706977e-06,9.76526586078475e-05,0.000519531,0.01070974,20.61424833,0.00063459,0.008767934,NaT,RPMI_TW01_d9_endohm2_freq,4-Sep-24,NaN,NaN,NaN,7.414232981,7.414232981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.046164646,6.78368370455804e-06,184,15,1,0.001,-9.7941,-201.9771031,513.8711647,15.50782279,60.3364745,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW01d9endohm2freq---A1-rep1-n1,00000000-RPMITW01d9endohm2freq---A1,0,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
